symbol,timestamp,open,high,low,close,volume,vwap
BP.L,1770970740000,4.55049988,4.55049988,4.53299988,4.53600006,10081.00000000,
BP.L,1770970800000,4.53600006,4.55049988,4.53399994,4.53850006,25262.00000000,
BP.L,1770970860000,4.53899994,4.55049988,4.53799988,4.55049988,20842.00000000,
BP.L,1770970920000,4.54149994,4.55299988,4.53549988,4.53600006,10373.00000000,
BP.L,1770970980000,4.53700012,4.55049988,4.53399994,4.53700012,41918.00000000,
BP.L,1770971040000,4.53700012,4.55049988,4.53600006,4.53899994,6998.00000000,
BP.L,1770971100000,4.53899994,4.56000000,4.53750000,4.53899994,24836.00000000,
BP.L,1770971160000,4.55049988,4.55049988,4.53750000,4.54049988,11736.00000000,
BP.L,1770971220000,4.53959015,4.54062988,4.53600006,4.53700012,38913.00000000,
BP.L,1770971280000,4.53850006,4.54049988,4.53250000,4.54000000,27909.00000000,
BP.L,1770971340000,4.54200012,4.54200012,4.53700012,4.53850006,37430.00000000,
BP.L,1770971400000,4.54049988,4.54200012,4.53268707,4.54049988,34325.00000000,
BP.L,1770971460000,4.54049988,4.54149994,4.53750000,4.54049988,6360.00000000,
BP.L,1770971520000,4.53838989,4.54049988,4.53600006,4.53899994,20748.00000000,
BP.L,1770971580000,4.53869995,4.54049988,4.53399994,4.53899994,7206.00000000,
BP.L,1770971640000,4.53850006,4.53950012,4.53149994,4.53149994,12754.00000000,
BP.L,1770971700000,4.53149994,4.54049988,4.53083008,4.53149994,21419.00000000,
BP.L,1770971760000,4.53899994,4.54049988,4.53049988,4.53100006,66214.00000000,
BP.L,1770971820000,4.53100006,4.54000000,4.53100006,4.53450012,15371.00000000,
BP.L,1770971880000,4.53350006,4.53950012,4.53350006,4.53899994,29110.00000000,
BP.L,1770971940000,4.53899994,4.53950012,4.53450012,4.53500000,23416.00000000,
BP.L,1770972000000,4.53500000,4.53850006,4.53350006,4.53600006,3651.00000000,
BP.L,1770972060000,4.53600006,4.53850006,4.53350006,4.53350006,7022.00000000,
BP.L,1770972120000,4.53350006,4.53850006,4.53250000,4.53558014,18408.00000000,
BP.L,1770972180000,4.53549988,4.53850006,4.53549988,4.53750000,6213.00000000,
BP.L,1770972240000,4.53838989,4.54200012,4.53799988,4.53850006,22160.00000000,
BP.L,1770972300000,4.53850006,4.54399994,4.53850006,4.54350006,24591.00000000,
BP.L,1770972360000,4.54212006,4.54350006,4.53500000,4.54200012,32678.00000000,
BP.L,1770972420000,4.54100006,4.54350006,4.54100006,4.54174988,10219.00000000,
BP.L,1770972480000,4.54149994,4.54399994,4.54100006,4.54399994,4674.00000000,
BP.L,1770972540000,4.54109985,4.54700012,4.54109985,4.54649994,11274.00000000,
BP.L,1770972600000,4.54549988,4.54850006,4.54450012,4.54799988,19087.00000000,
BP.L,1770972660000,4.54700012,4.54700012,4.53850006,4.54399994,11891.00000000,
BP.L,1770972720000,4.54450012,4.54549988,4.54200012,4.54250000,12569.00000000,
BP.L,1770972780000,4.54250000,4.54450012,4.54250000,4.54450012,4742.00000000,
BP.L,1770972840000,4.54399994,4.54549988,4.54149994,4.54149994,15937.00000000,
BP.L,1770972900000,4.54250000,4.54399994,4.54209991,4.54290009,8413.00000000,
BP.L,1770972960000,4.54291992,4.54450012,4.53850006,4.53850006,3277.00000000,
BP.L,1770973020000,4.54350006,4.54500000,4.54200012,4.54200012,17170.00000000,
BP.L,1770973080000,4.54200012,4.54200012,4.53250000,4.53250000,7415.00000000,
BP.L,1770973140000,4.53923615,4.53923615,4.53808990,4.53859985,13134.00000000,
BP.L,1770973200000,4.53899994,4.54149994,4.53450012,4.54000000,16788.00000000,
BP.L,1770973260000,4.53500000,4.54700012,4.53500000,4.53549988,19190.00000000,
BP.L,1770973320000,4.53549988,4.54700012,4.53100006,4.53500000,20793.00000000,
BP.L,1770973380000,4.53350006,4.53399994,4.53250000,4.53250000,1812.00000000,
BP.L,1770973440000,4.53299988,4.54450012,4.53049988,4.53100006,26973.00000000,
BP.L,1770973500000,4.53149994,4.53350006,4.53149994,4.53200012,11512.00000000,
BP.L,1770973560000,4.53200012,4.53200012,4.53000000,4.53100006,13353.00000000,
BP.L,1770973620000,4.53100006,4.53149994,4.53049988,4.53098999,4078.00000000,
BP.L,1770973680000,4.53149994,4.53250000,4.53049988,4.53149994,13477.00000000,
BP.L,1770973740000,4.53100006,4.54299988,4.53049988,4.53100006,13494.00000000,
BP.L,1770973800000,4.53299988,4.53299988,4.52850006,4.52950012,34707.00000000,
BP.L,1770973860000,4.52899994,4.52950012,4.52809998,4.52850006,7627.00000000,
BP.L,1770973920000,4.52950012,4.53299988,4.52911011,4.53190002,14108.00000000,
BP.L,1770973980000,4.53200012,4.53350006,4.52950012,4.53170013,8543.00000000,
BP.L,1770974040000,4.53200012,4.53750000,4.53200012,4.53549988,16956.00000000,
BP.L,1770974100000,4.53549988,4.53600006,4.53250000,4.53399994,4710.00000000,
BP.L,1770974160000,4.53299988,4.53750000,4.53299988,4.53600006,25087.00000000,
BP.L,1770974220000,4.53500000,4.53760010,4.53299988,4.53760010,30102.00000000,
BP.L,1770974280000,4.53799988,4.54200012,4.53700012,4.54049988,33878.00000000,
BP.L,1770974340000,4.54100006,4.54100006,4.53950012,4.53950012,2397.00000000,
BP.L,1770974400000,4.53989990,4.54299988,4.53899994,4.53950012,11315.00000000,
BP.L,1770974460000,4.53899994,4.54200012,4.53899994,4.54149994,6423.00000000,
BP.L,1770974520000,4.54100006,4.54149994,4.53799988,4.53799988,6624.00000000,
BP.L,1770974580000,4.53899994,4.53899994,4.53549988,4.53649994,9918.00000000,
BP.L,1770974640000,4.53649994,4.53950012,4.53649994,4.53899994,7824.00000000,
BP.L,1770974700000,4.53950012,4.54049988,4.53886993,4.54049988,4684.00000000,
BP.L,1770974760000,4.54100006,4.54100006,4.53950012,4.54100006,3486.00000000,
BP.L,1770974820000,4.54000000,4.54000000,4.53600006,4.53609985,29099.00000000,
BP.L,1770974880000,4.53549988,4.53640015,4.53350006,4.53500000,17163.00000000,
BP.L,1770974940000,4.53450012,4.53600006,4.53350006,4.53574005,19135.00000000,
BP.L,1770975000000,4.53500000,4.53500000,4.53299988,4.53350006,7025.00000000,
BP.L,1770975060000,4.53390015,4.53399994,4.53200012,4.53299988,41798.00000000,
BP.L,1770975120000,4.53350006,4.53399994,4.53200012,4.53290009,46135.00000000,
BP.L,1770975180000,4.53250000,4.53350006,4.53200012,4.53350006,23896.00000000,
BP.L,1770975240000,4.53299988,4.53399994,4.53200012,4.53250000,82966.00000000,
BP.L,1770975300000,4.53299988,4.53450012,4.53250000,4.53399994,193445.00000000,
BP.L,1770975360000,4.53350006,4.53500000,4.53250000,4.53299988,47368.00000000,
BP.L,1770975420000,4.53398010,4.53398010,4.53149994,4.53149994,15230.00000000,
BP.L,1770975480000,4.53149994,4.53299988,4.53000000,4.53049988,6523.00000000,
BP.L,1770975540000,4.53149994,4.53149994,4.53000000,4.53000000,40.00000000,
BP.L,1770975600000,4.53299988,4.53399994,4.53100006,4.53200012,8090.00000000,
BP.L,1770975660000,4.53172089,4.53350006,4.52950012,4.53299988,25507.00000000,
BP.L,1770975720000,4.53299988,4.53299988,4.53100006,4.53250000,1013508.00000000,
BP.L,1770975780000,4.53149994,4.53250000,4.53149994,4.53250000,1241.00000000,
BP.L,1770975840000,4.53174011,4.53299988,4.53149994,4.53200012,6539.00000000,
BP.L,1770975900000,4.53350006,4.53350006,4.52890015,4.52899994,17911.00000000,
BP.L,1770975960000,4.52899994,4.53000000,4.52799988,4.52899994,6688.00000000,
BP.L,1770976020000,4.53000000,4.53416992,4.53000000,4.53416992,52973.00000000,
BP.L,1770976080000,4.53399994,4.53500000,4.53049988,4.53049988,14617.00000000,
BP.L,1770976140000,4.53149994,4.53149994,4.53010986,4.53049988,10092.00000000,
BP.L,1770976200000,4.53100006,4.53149994,4.53100006,4.53149994,60.00000000,
BP.L,1770976260000,4.53149994,4.53250000,4.53100006,4.53100006,6187.00000000,
BP.L,1770976320000,4.53140991,4.53200012,4.53000000,4.53000000,5620.00000000,
BP.L,1770976380000,4.53000000,4.53049988,4.52899994,4.52989990,6014.00000000,
BP.L,1770976440000,4.52899994,4.53000000,4.52649994,4.52649994,8081.00000000,
BP.L,1770976500000,4.52750000,4.53399994,4.52750000,4.53149994,32789.00000000,
BP.L,1770976560000,4.53350006,4.53399994,4.53272186,4.53350006,1635.00000000,
BP.L,1770976620000,4.53399994,4.53600006,4.53399994,4.53600006,1238.00000000,
BP.L,1770976680000,4.53540009,4.53600006,4.53450012,4.53600006,4208.00000000,
BP.L,1770976740000,4.53649994,4.53799988,4.53600006,4.53799988,16.00000000,
BP.L,1770976800000,4.53850006,4.54000000,4.53850006,4.53950012,6926.00000000,
BP.L,1770976860000,4.53850006,4.54200012,4.53850006,4.54200012,549.00000000,
BP.L,1770976920000,4.54200012,4.54200012,4.53750000,4.53790100,15465.00000000,
BP.L,1770976980000,4.53899994,4.53899994,4.53799988,4.53850006,805.00000000,
BP.L,1770977040000,4.54000000,4.54000000,4.53872009,4.53899994,10910.00000000,
BP.L,1770977100000,4.53899994,4.54100006,4.53750000,4.53899994,20754.00000000,
BP.L,1770977160000,4.53899994,4.53899994,4.53600006,4.53899994,3541.00000000,
BP.L,1770977220000,4.53899994,4.53899994,4.53649994,4.53899994,3755.00000000,
BP.L,1770977280000,4.53899994,4.53899994,4.53723999,4.53850006,11035.00000000,
BP.L,1770977340000,4.53899994,4.53899994,4.53250000,4.53250000,31699.00000000,
BP.L,1770977400000,4.53250000,4.53350006,4.53221008,4.53250000,2773.00000000,
BP.L,1770977460000,4.53200012,4.53500000,4.53200012,4.53299988,3993.00000000,
BP.L,1770977520000,4.53250000,4.53500000,4.53247986,4.53350006,21543.00000000,
BP.L,1770977580000,4.53399994,4.53549988,4.53350006,4.53399994,8117.00000000,
BP.L,1770977640000,4.53350006,4.53500000,4.53350006,4.53500000,2960.00000000,
BP.L,1770977700000,4.53600006,4.53720001,4.53598114,4.53720001,5699.00000000,
BP.L,1770977760000,4.53799988,4.53950012,4.53399994,4.53950012,5454.00000000,
BP.L,1770977820000,4.54049988,4.54049988,4.53899994,4.53950012,8893.00000000,
BP.L,1770977880000,4.54009003,4.54149994,4.54009003,4.54149994,3080.00000000,
BP.L,1770977940000,4.54200012,4.54299988,4.53250000,4.54200012,13178.00000000,
BP.L,1770978000000,4.54149994,4.54299988,4.53250000,4.54250000,15957.00000000,
BP.L,1770978060000,4.54250000,4.54500000,4.53200012,4.54500000,25569.00000000,
BP.L,1770978120000,4.54450012,4.54649994,4.53250000,4.53250000,101774.00000000,
BP.L,1770978180000,4.54350006,4.54549988,4.53250000,4.53250000,31923.00000000,
BP.L,1770978240000,4.53250000,4.54399994,4.53250000,4.54399994,6796.00000000,
BP.L,1770978300000,4.54450012,4.54500000,4.53299988,4.54350006,31906.00000000,
BP.L,1770978360000,4.54299988,4.54350006,4.53450012,4.53450012,8294.00000000,
BP.L,1770978420000,4.53450012,4.54200012,4.53450012,4.53450012,7082.00000000,
BP.L,1770978480000,4.54149994,4.54200012,4.52799988,4.54076996,20434.00000000,
BP.L,1770978540000,4.54100006,4.54149994,4.53149994,4.53950012,11904.00000000,
BP.L,1770978600000,4.53950012,4.53950012,4.53250000,4.53250000,19612.00000000,
BP.L,1770978660000,4.53929993,4.54200012,4.53250000,4.53950012,36561.00000000,
BP.L,1770978720000,4.54000000,4.54000000,4.53049988,4.53549988,10843.00000000,
BP.L,1770978780000,4.53540009,4.53950012,4.53299988,4.53549988,13208.00000000,
BP.L,1770978840000,4.53450012,4.53549988,4.52799988,4.52799988,5351.00000000,
BP.L,1770978900000,4.52799988,4.53950012,4.52500000,4.53149994,10937.00000000,
BP.L,1770978960000,4.53149994,4.53950012,4.53100006,4.53149994,2484.00000000,
BP.L,1770979020000,4.53600006,4.53950012,4.53123993,4.53950012,2225.00000000,
BP.L,1770979080000,4.53950012,4.54299988,4.53149994,4.53198090,15355.00000000,
BP.L,1770979140000,4.53250000,4.54149994,4.53123993,4.53299988,26595.00000000,
BP.L,1770979200000,4.53299988,4.54200012,4.53299988,4.54200012,7906.00000000,
BP.L,1770979260000,4.53549988,4.53799988,4.53399994,4.53799988,20895.00000000,
BP.L,1770979320000,4.53799988,4.54200012,4.53600006,4.54200012,17784.00000000,
BP.L,1770979380000,4.53950012,4.54250000,4.53899994,4.54000000,3186.00000000,
BP.L,1770979440000,4.54049988,4.54049988,4.53873993,4.53880005,5373.00000000,
BP.L,1770979500000,4.53500000,4.53899994,4.53500000,4.53750000,5293.00000000,
BP.L,1770979560000,4.53649994,4.53700012,4.53399994,4.53450012,13126.00000000,
BP.L,1770979620000,4.53350006,4.53399994,4.53000000,4.53000000,23454.00000000,
BP.L,1770979680000,4.53000000,4.53000000,4.52649994,4.52649994,41587.00000000,
BP.L,1770979740000,4.52697998,4.52850006,4.52100006,4.52200012,83175.00000000,
BP.L,1770979800000,4.52100006,4.52649994,4.51950012,4.52600006,66644.00000000,
BP.L,1770979860000,4.52750000,4.52792999,4.52549988,4.52649994,15544.00000000,
BP.L,1770979920000,4.52649994,4.53049988,4.52649994,4.52850006,18109.00000000,
BP.L,1770979980000,4.52950012,4.53149994,4.52899994,4.53149994,7384.00000000,
BP.L,1770980040000,4.53200012,4.53600006,4.53149994,4.53600006,18743.00000000,
BP.L,1770980100000,4.53649994,4.53850006,4.53350006,4.53350006,16907.00000000,
BP.L,1770980160000,4.53299988,4.53750000,4.53149994,4.53700012,38294.00000000,
BP.L,1770980220000,4.53799988,4.54250000,4.53700012,4.54149994,24714.00000000,
BP.L,1770980280000,4.54200012,4.54200012,4.53899994,4.54100006,8483.00000000,
BP.L,1770980340000,4.54149994,4.54299988,4.54049988,4.54049988,24258.00000000,
BP.L,1770980400000,4.54049988,4.54250000,4.54049988,4.54049988,4010.00000000,
BP.L,1770980460000,4.54149994,4.54359985,4.54149994,4.54359985,5771.00000000,
BP.L,1770980520000,4.54200012,4.54500000,4.54200012,4.54328003,22734.00000000,
BP.L,1770980580000,4.54350006,4.54600006,4.54350006,4.54435089,16605.00000000,
BP.L,1770980640000,4.54500000,4.54549988,4.54250000,4.54299988,9416.00000000,
BP.L,1770980700000,4.54299988,4.54649994,4.54299988,4.54649994,6627.00000000,
BP.L,1770980760000,4.54649994,4.54799988,4.54600006,4.54600006,11810.00000000,
BP.L,1770980820000,4.54600006,4.54769012,4.54549988,4.54549988,8735.00000000,
BP.L,1770980880000,4.54549988,4.54596985,4.54299988,4.54549988,21732.00000000,
BP.L,1770980940000,4.54700012,4.54899994,4.54600006,4.54646912,12351.00000000,
BP.L,1770981000000,4.54649994,4.54850006,4.54522003,4.54850006,14172.00000000,
BP.L,1770981060000,4.54750000,4.55250000,4.54750000,4.55250000,6738.00000000,
BP.L,1770981120000,4.55299988,4.55399994,4.55049988,4.55100006,35467.00000000,
BP.L,1770981180000,4.55200012,4.55350006,4.54950012,4.55200012,54668.00000000,
BP.L,1770981240000,4.55200012,4.55354004,4.55200012,4.55250000,3382.00000000,
BP.L,1770981300000,4.55368896,4.55500000,4.55100006,4.55350006,28068.00000000,
BP.L,1770981360000,4.55250000,4.55350006,4.55100006,4.55149994,6610.00000000,
BP.L,1770981420000,4.55049988,4.55250000,4.54750000,4.54750000,34395.00000000,
BP.L,1770981480000,4.54700012,4.54700012,4.54450012,4.54500000,9700.00000000,
BP.L,1770981540000,4.54600006,4.54799988,4.54549988,4.54799988,10261.00000000,
BP.L,1770981600000,4.54649994,4.54750000,4.54649994,4.54649994,974.00000000,
BP.L,1770981660000,4.54704987,4.54799988,4.54699493,4.54790009,11889.00000000,
BP.L,1770981720000,4.54799988,4.54950012,4.54649994,4.54649994,3641.00000000,
BP.L,1770981780000,4.54850006,4.55000000,4.54649994,4.54649994,12299.00000000,
BP.L,1770981840000,4.54799988,4.54899994,4.54649994,4.54899994,3632.00000000,
BP.L,1770981900000,4.54881012,4.55149994,4.54799988,4.54799988,17860.00000000,
BP.L,1770981960000,4.54899994,4.55350006,4.54899994,4.55350006,3131.00000000,
BP.L,1770982020000,4.55382385,4.55450012,4.55049988,4.55350006,10442.00000000,
BP.L,1770982080000,4.55299988,4.55700012,4.55200012,4.55560089,14520.00000000,
BP.L,1770982140000,4.55786011,4.55899994,4.55350006,4.55750000,4435.00000000,
BP.L,1770982200000,4.55850006,4.55988007,4.55250000,4.55250000,15036.00000000,
BP.L,1770982260000,4.55200012,4.55299988,4.55100006,4.55149994,6210.00000000,
BP.L,1770982320000,4.55250000,4.55272003,4.55100006,4.55272003,3803.00000000,
BP.L,1770982380000,4.55149994,4.55799988,4.55149994,4.55799988,15665.00000000,
BP.L,1770982440000,4.55839996,4.56049988,4.55839996,4.55899994,8781.00000000,
BP.L,1770982500000,4.55950012,4.56000000,4.55500000,4.55500000,15893.00000000,
BP.L,1770982560000,4.55500000,4.56049988,4.55350006,4.55350006,3523.00000000,
BP.L,1770982620000,4.55350006,4.55399994,4.55299988,4.55350006,2946.00000000,
BP.L,1770982680000,4.55299988,4.55450012,4.55299988,4.55350006,343.00000000,
BP.L,1770982740000,4.55350006,4.55450012,4.55149994,4.55149994,13482.00000000,
BP.L,1770982800000,4.55049988,4.55200012,4.54850006,4.55000000,13248.00000000,
BP.L,1770982860000,4.55100006,4.55200012,4.55000000,4.55000000,2935.00000000,
BP.L,1770982920000,4.55299988,4.55299988,4.55149994,4.55149994,16178.00000000,
BP.L,1770982980000,4.55221985,4.55350006,4.53500000,4.53500000,263247.00000000,
BP.L,1770983040000,4.53450012,4.54049988,4.53250000,4.53600006,72017.00000000,
BP.L,1770983100000,4.53700012,4.54000000,4.53460205,4.53600006,27792.00000000,
BP.L,1770983160000,4.53549988,4.53789001,4.53250000,4.53600006,28395.00000000,
BP.L,1770983220000,4.53500000,4.53850006,4.53250000,4.53750000,42882.00000000,
BP.L,1770983280000,4.53500000,4.55250000,4.52750000,4.53600006,17906.00000000,
BP.L,1770983340000,4.55250000,4.55250000,4.52850006,4.53149994,28721.00000000,
BP.L,1770983400000,4.52950012,4.53350006,4.52850006,4.52850006,30907.00000000,
BP.L,1770983460000,4.52950012,4.52950012,4.52549988,4.52700012,9550.00000000,
BP.L,1770983520000,4.52600006,4.52899994,4.52600006,4.52899994,11802.00000000,
BP.L,1770983580000,4.52799988,4.52799988,4.52399994,4.52399994,20016.00000000,
BP.L,1770983640000,4.52549988,4.53600006,4.52519989,4.53600006,16578.00000000,
BP.L,1770983700000,4.53700012,4.53750000,4.53450012,4.53750000,2108.00000000,
BP.L,1770983760000,4.53821014,4.54299988,4.53821014,4.54299988,26980.00000000,
BP.L,1770983820000,4.54305115,4.54511993,4.54305115,4.54500000,25792.00000000,
BP.L,1770983880000,4.54649994,4.54649994,4.54528015,4.54649994,1945.00000000,
BP.L,1770983940000,4.54549988,4.54950012,4.54549988,4.54649994,13724.00000000,
BP.L,1770984000000,4.55200012,4.55700012,4.55049988,4.55700012,22554.00000000,
BP.L,1770984060000,4.55399994,4.55500000,4.55299988,4.55299988,5756.00000000,
BP.L,1770984120000,4.55450012,4.55600006,4.55250000,4.55299988,8466.00000000,
BP.L,1770984180000,4.55399994,4.55600006,4.55350006,4.55350006,8254.00000000,
BP.L,1770984240000,4.55299988,4.55700012,4.55299988,4.55600006,16154.00000000,
BP.L,1770984300000,4.55700012,4.55700012,4.55549988,4.55649994,16847.00000000,
BP.L,1770984360000,4.55600006,4.55700012,4.55200012,4.55200012,12924.00000000,
BP.L,1770984420000,4.55233002,4.55450012,4.55233002,4.55250000,4000.00000000,
BP.L,1770984480000,4.55149994,4.55350006,4.55049988,4.55100006,11528.00000000,
BP.L,1770984540000,4.55100006,4.55424988,4.55000000,4.55250000,2656.00000000,
BP.L,1770984600000,4.55149994,4.55200012,4.54799988,4.54799988,3151.00000000,
BP.L,1770984660000,4.54850006,4.54950012,4.54700012,4.54700012,9722.00000000,
BP.L,1770984720000,4.54750000,4.54950012,4.54299988,4.54600006,19586.00000000,
BP.L,1770984780000,4.54850006,4.55350006,4.54850006,4.55350006,43005.00000000,
BP.L,1770984840000,4.55350006,4.55399994,4.55350006,4.55385010,7152.00000000,
BP.L,1770984900000,4.55600006,4.55600006,4.55350006,4.55500000,4137.00000000,
BP.L,1770984960000,4.55350006,4.55549988,4.55200012,4.55200012,4801.00000000,
BP.L,1770985020000,4.55339996,4.55649994,4.55200012,4.55649994,4555.00000000,
BP.L,1770985080000,4.55700012,4.55799988,4.55440002,4.55549988,12238.00000000,
BP.L,1770985140000,4.55500000,4.55600006,4.55200012,4.55200012,7316.00000000,
